2004/02/10 16:42:52 INFO  - jmeter.JMeter: Version 20040209 
2004/02/10 16:45:28 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:45:28 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:45:30 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:45:30 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:45:30 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:45:30 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:45:32 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:45:32 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:45:32 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:45:32 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:45:34 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:45:34 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:45:34 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:45:34 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:45:36 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:45:37 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:45:37 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:45:37 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:45:39 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:45:39 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:45:39 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:45:39 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:45:41 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:45:41 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:45:41 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:45:41 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:45:43 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:45:44 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:45:44 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:45:44 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:45:46 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:45:47 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:45:47 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:45:47 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:45:49 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:45:49 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:45:49 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:45:49 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:45:51 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:45:52 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:45:52 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:45:52 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:45:54 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:45:54 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:45:54 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:45:54 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:45:56 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:45:56 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:45:56 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:45:56 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:45:58 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:45:58 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:45:58 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:45:58 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:46:00 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:46:01 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:46:01 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:46:01 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:46:03 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:46:04 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:46:04 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:46:04 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:46:06 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:46:06 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:46:06 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:46:06 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:46:08 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:46:09 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:46:09 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:46:09 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:46:11 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:46:11 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:46:11 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:46:11 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:46:13 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:46:14 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:46:14 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:46:14 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:46:16 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:46:17 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:46:17 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:46:17 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:46:19 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:46:19 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:46:19 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:46:19 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:46:21 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:46:21 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:46:21 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:46:21 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:46:23 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:46:23 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:46:23 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:46:23 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:46:25 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:46:26 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:46:26 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:46:26 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:46:28 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:46:28 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:46:28 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:46:28 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:46:30 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:46:31 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:46:31 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:46:31 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:46:33 WARN  - jmeter.functions.CSVRead: Invalid column number: 8 java.lang.IndexOutOfBoundsException: Index: 8, Size: 0 
2004/02/10 16:46:34 WARN  - jmeter.functions.CSVRead: Invalid column number: 1 java.lang.IndexOutOfBoundsException: Index: 1, Size: 0 
2004/02/10 16:46:34 WARN  - jmeter.functions.CSVRead: Invalid column number: 2 java.lang.IndexOutOfBoundsException: Index: 2, Size: 0 
2004/02/10 16:46:34 WARN  - jmeter.functions.CSVRead: Invalid column number: 0 java.lang.IndexOutOfBoundsException: Index: 0, Size: 0 
2004/02/10 16:46:36 INFO  - jmeter.threads.JMeterThread: Thread Thread Group1-2 is done 
2004/02/10 16:50:11 INFO  - jmeter.threads.JMeterThread: Thread Thread Group1-1 is done 
2004/02/10 16:50:11 INFO  - jmeter.gui.util.JMeterMenuBar: setRunning(false,local) 
2004/02/10 16:50:11 INFO  - jmeter.engine.StandardJMeterEngine: Test has ended 
