timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency,Encoding,Hostname
16:45:16,3089,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,24691,5,5,264,ISO-8859-1,jdebian26249
16:45:22,852,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,10414,5,5,330,ISO-8859-1,jdebian26249
16:45:22,856,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,5,5,330,ISO-8859-1,jdebian26249
16:45:22,807,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,5,5,280,ISO-8859-1,jdebian26249
16:45:22,820,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,5,5,280,ISO-8859-1,jdebian26249
16:45:21,1967,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,28138,5,5,1191,ISO-8859-1,jdebian26249
16:45:21,1971,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,28138,5,5,1191,ISO-8859-1,jdebian26249
16:45:22,1392,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,14336,5,5,548,ISO-8859-1,jdebian26249
16:45:22,1396,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,14336,5,5,548,ISO-8859-1,jdebian26249
16:45:25,535,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,6,6,275,ISO-8859-1,jdebian26249
16:45:25,538,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,6,6,275,ISO-8859-1,jdebian26249
16:45:22,3525,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,32555,6,6,265,ISO-8859-1,jdebian26249
16:45:22,3530,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,32555,6,6,265,ISO-8859-1,jdebian26249
16:45:26,524,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,6,6,264,ISO-8859-1,jdebian26249
16:45:26,527,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,6,6,264,ISO-8859-1,jdebian26249
16:45:26,603,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,10414,6,6,334,ISO-8859-1,jdebian26249
16:45:26,606,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,6,6,334,ISO-8859-1,jdebian26249
16:45:26,532,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,6,6,264,ISO-8859-1,jdebian26249
16:45:26,536,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,6,6,264,ISO-8859-1,jdebian26249
16:45:27,838,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,13138,6,6,320,ISO-8859-1,jdebian26249
16:45:27,864,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,13138,6,6,320,ISO-8859-1,jdebian26249
16:45:28,867,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,10859,6,6,264,ISO-8859-1,jdebian26249
16:45:28,871,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10859,6,6,264,ISO-8859-1,jdebian26249
16:45:29,1130,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,18817,6,6,288,ISO-8859-1,jdebian26249
16:45:29,1134,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,18817,6,6,288,ISO-8859-1,jdebian26249
16:45:29,523,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,6,6,264,ISO-8859-1,jdebian26249
16:45:29,526,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,6,6,264,ISO-8859-1,jdebian26249
16:45:30,266,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,6,6,265,ISO-8859-1,jdebian26249
16:45:30,269,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,6,6,265,ISO-8859-1,jdebian26249
16:45:29,1058,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,6,6,535,ISO-8859-1,jdebian26249
16:45:29,1062,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,6,6,535,ISO-8859-1,jdebian26249
16:45:31,331,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5204,7,7,330,ISO-8859-1,jdebian26249
16:45:31,334,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5204,7,7,330,ISO-8859-1,jdebian26249
16:45:31,524,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,7,7,264,ISO-8859-1,jdebian26249
16:45:31,531,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,7,7,264,ISO-8859-1,jdebian26249
16:45:32,869,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,8069,7,7,291,ISO-8859-1,jdebian26249
16:45:32,872,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,8069,7,7,291,ISO-8859-1,jdebian26249
16:45:33,837,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,17619,7,7,319,ISO-8859-1,jdebian26249
16:45:33,841,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,17619,7,7,319,ISO-8859-1,jdebian26249
16:45:33,860,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,10859,7,7,264,ISO-8859-1,jdebian26249
16:45:33,864,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10859,7,7,264,ISO-8859-1,jdebian26249
16:45:33,526,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,7,7,263,ISO-8859-1,jdebian26249
16:45:33,528,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,7,7,263,ISO-8859-1,jdebian26249
16:45:33,778,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,7,7,519,ISO-8859-1,jdebian26249
16:45:33,781,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,7,7,519,ISO-8859-1,jdebian26249
16:45:34,1463,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,21566,7,7,942,ISO-8859-1,jdebian26249
16:45:34,1467,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,21566,7,7,942,ISO-8859-1,jdebian26249
16:45:34,2073,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,18736,7,7,276,ISO-8859-1,jdebian26249
16:45:34,2078,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,18736,7,7,276,ISO-8859-1,jdebian26249
16:45:36,330,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,6871,7,7,328,ISO-8859-1,jdebian26249
16:45:36,333,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,6871,7,7,328,ISO-8859-1,jdebian26249
16:45:37,586,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5616,8,8,329,ISO-8859-1,jdebian26249
16:45:37,590,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5616,8,8,329,ISO-8859-1,jdebian26249
16:45:37,523,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,8,8,264,ISO-8859-1,jdebian26249
16:45:37,526,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,8,8,264,ISO-8859-1,jdebian26249
16:45:37,265,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,8,8,263,ISO-8859-1,jdebian26249
16:45:37,268,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,8,8,263,ISO-8859-1,jdebian26249
16:45:37,866,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,7409,8,8,290,ISO-8859-1,jdebian26249
16:45:37,870,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,7409,8,8,290,ISO-8859-1,jdebian26249
16:45:38,789,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,8,8,265,ISO-8859-1,jdebian26249
16:45:38,814,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,8,8,265,ISO-8859-1,jdebian26249
16:45:39,595,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,4653,8,8,335,ISO-8859-1,jdebian26249
16:45:39,607,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,4653,8,8,335,ISO-8859-1,jdebian26249
16:45:37,3173,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,28619,8,8,264,ISO-8859-1,jdebian26249
16:45:37,3177,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,28619,8,8,264,ISO-8859-1,jdebian26249
16:45:39,867,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,13002,8,8,289,ISO-8859-1,jdebian26249
16:45:39,870,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,13002,8,8,289,ISO-8859-1,jdebian26249
16:45:41,533,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,6899,8,8,273,ISO-8859-1,jdebian26249
16:45:41,537,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,6899,8,8,273,ISO-8859-1,jdebian26249
16:45:41,833,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,6211,8,8,574,ISO-8859-1,jdebian26249
16:45:41,836,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,6211,8,8,574,ISO-8859-1,jdebian26249
16:45:42,523,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,9,9,264,ISO-8859-1,jdebian26249
16:45:42,531,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,9,9,264,ISO-8859-1,jdebian26249
16:45:40,2633,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,20689,9,9,263,ISO-8859-1,jdebian26249
16:45:40,2637,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,20689,9,9,263,ISO-8859-1,jdebian26249
16:45:40,2858,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,34141,9,9,2081,ISO-8859-1,jdebian26249
16:45:40,2861,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,34141,9,9,2081,ISO-8859-1,jdebian26249
16:45:43,522,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,9,9,263,ISO-8859-1,jdebian26249
16:45:43,525,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,9,9,263,ISO-8859-1,jdebian26249
16:45:43,582,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,11804,9,9,322,ISO-8859-1,jdebian26249
16:45:43,585,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,11804,9,9,322,ISO-8859-1,jdebian26249
16:45:43,895,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,11896,9,9,623,ISO-8859-1,jdebian26249
16:45:43,897,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,11896,9,9,623,ISO-8859-1,jdebian26249
16:45:43,1153,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,17019,9,9,310,ISO-8859-1,jdebian26249
16:45:43,1156,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,17019,9,9,310,ISO-8859-1,jdebian26249
16:45:44,338,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,4590,9,9,337,ISO-8859-1,jdebian26249
16:45:44,341,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,4590,9,9,337,ISO-8859-1,jdebian26249
16:45:44,1085,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,12912,9,9,290,ISO-8859-1,jdebian26249
16:45:44,1089,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,12912,9,9,290,ISO-8859-1,jdebian26249
16:45:46,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,9,9,263,ISO-8859-1,jdebian26249
16:45:46,524,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,9,9,263,ISO-8859-1,jdebian26249
16:45:46,791,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,9,9,266,ISO-8859-1,jdebian26249
16:45:46,794,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,9,9,266,ISO-8859-1,jdebian26249
16:45:46,1148,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,13628,9,9,293,ISO-8859-1,jdebian26249
16:45:46,1151,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,13628,9,9,293,ISO-8859-1,jdebian26249
16:45:47,588,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5133,9,9,330,ISO-8859-1,jdebian26249
16:45:47,591,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5133,9,9,330,ISO-8859-1,jdebian26249
16:45:47,600,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,9,9,299,ISO-8859-1,jdebian26249
16:45:47,603,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,9,9,299,ISO-8859-1,jdebian26249
16:45:47,585,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,15821,9,9,325,ISO-8859-1,jdebian26249
16:45:47,588,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,15821,9,9,325,ISO-8859-1,jdebian26249
16:45:48,877,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,10019,10,10,619,ISO-8859-1,jdebian26249
16:45:48,881,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10019,10,10,619,ISO-8859-1,jdebian26249
16:45:46,2684,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,24693,10,10,263,ISO-8859-1,jdebian26249
16:45:46,2689,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,24693,10,10,263,ISO-8859-1,jdebian26249
16:45:48,796,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,11714,10,10,274,ISO-8859-1,jdebian26249
16:45:48,800,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,11714,10,10,274,ISO-8859-1,jdebian26249
16:45:49,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:45:49,524,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:45:50,527,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,268,ISO-8859-1,jdebian26249
16:45:50,530,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,268,ISO-8859-1,jdebian26249
16:45:50,836,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,12430,10,10,321,ISO-8859-1,jdebian26249
16:45:50,840,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,12430,10,10,321,ISO-8859-1,jdebian26249
16:45:50,526,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:45:50,528,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:45:51,847,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5478,10,10,589,ISO-8859-1,jdebian26249
16:45:51,850,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5478,10,10,589,ISO-8859-1,jdebian26249
16:45:52,535,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:45:52,538,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:45:50,2390,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,26633,10,10,1867,ISO-8859-1,jdebian26249
16:45:50,2416,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,26633,10,10,1867,ISO-8859-1,jdebian26249
16:45:52,854,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,10414,10,10,333,ISO-8859-1,jdebian26249
16:45:52,857,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,10,10,333,ISO-8859-1,jdebian26249
16:45:52,1133,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,14336,10,10,291,ISO-8859-1,jdebian26249
