timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1524741940668,1813,https://staging.example.com/,200,OK,ThreadGroup 1-13,text,true,,35244,396,13,13,1356,0,945
1524741940836,1801,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,13170,2132,13,13,1580,0,943
1524741940014,2983,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-8,text,true,,60302,1337,14,14,2274,0,948
1524741940529,2520,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-9,text,true,,60578,1338,14,14,1803,0,447
1524741941485,1748,https://staging.example.com/users,200,OK,ThreadGroup 1-11,text,true,,1867,1131,14,14,1748,0,938
1524741941758,1538,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,13159,2116,14,14,1316,0,947
1524741940772,2685,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,93030,1403,14,14,1775,0,943
1524741942927,1025,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,13184,2144,14,14,804,0,447
1524741942638,1342,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3093,2346,14,14,1342,0,0
1524741942667,1767,https://staging.example.com/,200,OK,ThreadGroup 1-14,text,true,,35244,396,14,14,1297,0,942
1524741942447,2252,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92668,1403,15,15,1241,0,448
1524741943298,1615,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3094,2330,15,15,1615,0,0
1524741943436,1760,https://staging.example.com/users,200,OK,ThreadGroup 1-12,text,true,,1867,1133,15,15,1760,0,941
1524741943954,1518,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3114,2358,15,15,1518,0,0
1524741943197,3027,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-10,text,true,,59502,1338,15,15,2304,0,450
1524741944669,1816,https://staging.example.com/,200,OK,ThreadGroup 1-15,text,true,,35248,396,15,15,1361,0,951
1524741944984,1573,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,13159,2121,15,15,1351,0,940
1524741944932,1991,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92672,1399,15,15,1095,0,446
1524741945485,1817,https://staging.example.com/users,200,OK,ThreadGroup 1-13,text,true,,1867,1127,15,15,1817,0,939
1524741945234,2895,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-11,text,true,,53013,1340,15,15,2201,0,940
1524741946558,1618,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3072,2335,15,15,1618,0,0
1524741947438,1069,https://staging.example.com/users,200,OK,ThreadGroup 1-14,text,true,,1867,1125,15,15,1069,0,446
1524741947461,1588,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,13157,2137,15,15,1365,0,944
1524741948703,1310,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,13158,2139,15,15,1309,0,948
1524741948058,2029,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,92637,1422,15,15,1126,0,449
1524741947197,3047,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-12,text,true,,61153,1336,15,15,2329,0,943
1524741949490,783,https://staging.example.com/users,429,Too Many Requests,ThreadGroup 1-15,text,false,Test failed: text expected to contain /welcome/,819,1127,15,15,783,0,447
1524741948001,2349,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92509,1406,15,15,1325,0,449
1524741949049,1363,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3083,2355,15,15,1363,0,0
1524741948982,1994,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92265,2033,15,15,1098,0,448
1524741950015,1543,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-6,text,true,,3101,2355,15,15,1543,0,0
1524741949915,2015,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92169,2040,15,15,1120,0,447
1524741949303,2716,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-13,text,true,,59505,1339,15,15,2000,0,447
1524741950925,1370,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,13163,2138,15,15,1367,0,942
1524741950507,2545,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-14,text,true,,58506,1341,15,15,1838,0,447
1524741950473,2730,https://staging.example.com/products/,200,OK,ThreadGroup 1-3,text,true,,92185,2039,15,15,1818,0,941
1524741951227,2522,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92190,1398,15,15,1617,0,947
1524741952297,1457,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3101,2351,15,15,1457,0,0
1524741954089,1030,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,13191,2159,15,15,806,0,447
1524741952274,2851,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-15,text,true,,57345,719,15,15,2122,0,939
1524741954354,1023,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,13201,2144,15,15,800,0,446
1524741953133,2296,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92183,1415,15,15,1383,0,449
1524741953176,2760,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,94693,2019,15,15,1831,0,940
1524741955121,1306,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3118,2374,15,15,1306,0,0
1524741955378,1278,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3114,2358,15,15,1278,0,0
1524741954978,1954,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,13750,2214,15,15,1731,0,939
1524741955931,1230,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,13740,2221,15,15,1010,0,451
1524741955248,2711,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92127,1377,15,15,1808,0,935
1524741955413,2733,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,92927,2046,15,15,1829,0,940
1524741957162,1424,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3305,2350,15,15,1424,0,0
1524741956934,1778,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3283,2343,15,15,1778,0,0
1524741957206,1952,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,13761,2220,15,15,1730,0,945
1524741957750,1521,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,13163,2135,15,15,1300,0,942
1524741956558,2723,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92507,2048,15,15,1810,0,942
1524741957023,2693,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92800,1415,15,15,1782,0,939
1524741959431,816,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,13191,2150,15,15,815,0,448
1524741959158,1400,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3299,2349,15,15,1400,0,0
1524741958752,2028,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92358,2044,15,15,1124,0,447
1524741958056,2885,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,94495,1402,15,15,1965,0,942
1524741959272,1775,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3109,2350,15,15,1775,0,0
1524741960248,1159,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3113,2367,15,15,1159,0,0
1524741959937,1689,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,13716,2200,15,15,1466,0,942
1524741960128,2500,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,93617,788,15,15,1586,0,450
1524741962148,1115,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,13722,2223,15,15,892,0,448
1524741961627,1746,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3241,2329,15,15,1746,0,0
1524741961960,1420,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,13152,2116,15,15,1418,0,937
1524741961656,1980,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92301,2042,15,15,1084,0,444
1524741961427,2290,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,92071,2039,15,15,1397,0,447
1524741963285,1108,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,13744,2227,15,15,885,0,447
1524741963265,1278,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3239,2356,15,15,1278,0,0
1524741963717,1056,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,13192,2151,15,15,834,0,445
1524741963382,1511,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3087,2329,15,15,1511,0,0
1524741964395,1590,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-6,text,true,,3289,2358,15,15,1590,0,0
1524741963586,2432,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92432,2046,15,15,1529,0,938
1524741964944,1095,https://staging.example.com/header?,200,OK,ThreadGroup 1-14,text,true,,13157,2136,15,15,873,0,446
1524741964774,1536,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3086,2367,15,15,1536,0,0
1524741963713,2683,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92298,2038,15,15,1769,0,943
1524741964784,1701,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,13750,2226,15,15,1478,0,943
1524741966040,1403,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-14,text,true,,3078,2354,15,15,1403,0,0
1524741966630,889,https://staging.example.com/header?,401,Unauthorized,ThreadGroup 1-15,text,false,,1304,1153,15,15,889,0,450
1524741965558,2010,https://staging.example.com/products/,200,OK,ThreadGroup 1-3,text,true,,92194,2041,15,15,1118,0,449
1524741967519,324,https://staging.example.com/orders/populate.json,400,Bad Request,ThreadGroup 1-15,text,false,Response was null,1248,1291,15,15,324,0,0
1524741966487,1568,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3302,2354,15,15,1567,0,0
1524741966048,2454,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92103,2043,15,15,1536,0,946
1524741967641,1080,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,13754,2223,15,15,857,0,448
1524741966408,2525,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92008,2054,15,15,1093,0,448
1524741967719,1586,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,13765,2219,15,15,1363,0,948
1524741968724,1605,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3314,2352,15,15,1604,0,0
1524741969308,1389,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3318,2349,15,15,1389,0,0
1524741968374,2705,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,94722,2019,15,15,1704,0,946
1524741970400,1102,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,13948,2219,15,15,880,0,447
1524741970021,1799,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,13974,2227,15,15,1576,0,937
1524741969895,2099,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92136,2037,15,15,1203,0,452
1524741969544,2542,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,92891,2043,15,15,1638,0,946
1524741971571,1219,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,13961,2222,15,15,996,0,448
1524741971503,1669,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3453,2348,15,15,1669,0,0
1524741970987,2261,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92635,2036,15,15,1240,0,447
1524741972508,1151,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,13736,2223,15,15,929,0,448
1524741971312,2457,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92436,2036,15,15,1546,0,943
1524741971821,1950,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3492,2356,15,15,1950,0,0
1524741972792,1281,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3409,2351,15,15,1280,0,0
1524741972445,2113,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,94432,2035,15,15,1211,0,447
1524741972938,1666,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,13755,2232,15,15,1443,0,942
1524741973057,1951,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92401,2049,15,15,1036,0,447
1524741973660,1497,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3296,2353,15,15,1497,0,0
1524741972846,2575,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,93174,1069,15,15,1654,0,945
1524741974605,1367,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3279,2364,15,15,1367,0,0
1524741975083,1689,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,13888,2200,15,15,1467,0,942
1524741976000,1126,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,13727,2219,15,15,904,0,448
1524741976087,1126,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,13894,2220,15,15,904,0,448
1524741975329,2469,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92382,2041,15,15,1552,0,940
1524741975698,2440,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,92049,2034,15,15,1537,0,942
1524741977127,1204,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3280,2347,15,15,1204,0,0
1524741976774,1645,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3380,2329,15,15,1645,0,0
1524741977771,1089,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,13731,2215,15,15,868,0,448
1524741977252,1676,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,13947,2215,15,15,1453,0,938
1524741977214,2656,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3402,2353,15,15,2656,0,0
1524741979012,1400,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,13952,2231,15,15,1176,0,447
1524741978930,1545,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-6,text,true,,3459,2346,15,15,1545,0,0
1524741978173,2307,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92402,2038,15,15,1409,0,447
1524741979431,1264,https://staging.example.com/header?,401,Unauthorized,ThreadGroup 1-15,text,false,,1304,1115,15,15,1264,0,941
1524741978772,2124,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92272,2041,15,15,1217,0,449
1524741978560,2423,https://staging.example.com/header?,200,OK,ThreadGroup 1-14,text,true,,13725,2212,15,15,2201,0,942
1524741978861,2281,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3259,2346,15,15,2280,0,0
1524741980697,653,https://staging.example.com/orders/populate.json,400,Bad Request,ThreadGroup 1-15,text,false,Response was null,1248,1300,15,15,653,0,0
1524741979073,2568,https://staging.example.com/products/,200,OK,ThreadGroup 1-3,text,true,,92461,2039,15,15,1656,0,951
1524741980414,1309,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3489,2359,15,15,1309,0,0
1524741980157,2188,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92135,2033,15,15,1282,0,447
1524741980986,1889,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-14,text,true,,3268,2345,15,15,1889,0,449
1524741981802,1190,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,13960,2222,15,15,967,0,446
1524741980973,2195,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92102,2054,15,15,1289,0,452
1524741982139,1678,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,13982,2214,15,15,1455,0,941
1524741982994,1667,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3450,2351,15,15,1667,0,0
1524741983332,1992,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92045,2036,15,15,1095,0,447
1524741984482,1198,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,14118,2219,15,15,975,0,447
1524741984898,1198,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,14172,2222,15,15,977,0,450
1524741983819,2316,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3462,2344,15,15,2316,0,0
1524741983419,2807,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,94620,2027,15,15,1887,0,940
1524741984871,2135,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,92878,2046,15,15,1239,0,450
1524741985643,1540,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,14081,2220,15,15,1317,0,447
1524741985475,2019,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92323,2049,15,15,1115,0,447
1524741985681,2269,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3629,2348,15,15,2268,0,0
1524741987172,1164,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,13940,2232,15,15,941,0,450
1524741986351,2012,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,93165,1049,15,15,1014,0,446
1524741986097,2312,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3660,2351,15,15,2312,0,0
1524741986142,2413,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92595,2037,15,15,1502,0,944
1524741986349,2415,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,13948,2213,15,15,2193,0,938
1524741986723,2452,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92680,2031,15,15,1549,0,941
1524741987183,2548,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3589,2349,15,15,2548,0,0
1524741988337,1870,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3384,2364,15,15,1870,0,0
1524741987875,2463,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,94360,2053,15,15,1544,0,941
1524741989325,1403,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,13936,2218,15,15,1180,0,447
1524741988764,2347,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3454,2343,15,15,2347,0,448
1524741990230,1444,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,14059,2208,15,15,1221,0,446
1524741989661,2417,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92091,2033,15,15,1513,0,945
1524741990729,1696,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3455,2346,15,15,1696,0,0
1524741991006,2052,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,14085,2223,15,15,1830,0,450
1524741991495,1683,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,14135,2228,15,15,1458,0,945
1524741991135,2484,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,92188,2054,15,15,1579,0,943
1524741992366,1273,https://staging.example.com/header?,401,Unauthorized,ThreadGroup 1-15,text,false,,1304,1095,15,15,1273,0,938
1524741992557,1178,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,13921,2216,15,15,956,0,446
1524741993176,1157,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,14139,2213,15,15,933,0,445
1524741993640,697,https://staging.example.com/orders/populate.json,400,Bad Request,ThreadGroup 1-15,text,false,Response was null,1248,1280,15,15,697,0,0
1524741991676,2690,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3533,2337,15,15,2690,0,0
1524741993179,1292,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-6,text,true,,3640,2359,15,15,1292,0,0
1524741993736,1800,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3423,2347,15,15,1799,0,0
1524741993059,2741,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3556,2356,15,15,2741,0,446
1524741992949,2915,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92367,2031,15,15,2014,0,936
1524741993408,2679,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92498,2041,15,15,1774,0,944
1524741994339,1785,https://staging.example.com/header?,200,OK,ThreadGroup 1-14,text,true,,13916,2230,15,15,1563,0,936
1524741994730,2071,https://staging.example.com/products/,200,OK,ThreadGroup 1-3,text,true,,92108,2035,15,15,1169,0,448
1524741994335,2628,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3662,2341,15,15,2628,0,0
1524741996080,1145,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,14108,2214,15,15,922,0,446
1524741995207,2088,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92034,2041,15,15,1192,0,448
1524741996126,2165,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-14,text,true,,3446,2363,15,15,2165,0,0
1524741996112,2571,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92326,2040,15,15,1652,0,941
1524741997623,1151,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,14137,2234,15,15,928,0,449
1524741997227,1617,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3602,2343,15,15,1617,0,0
1524741997426,2427,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92130,2039,15,15,1522,0,941
1524741998774,1442,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3649,2364,15,15,1442,0,0
1524741999868,1233,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,14306,2212,15,15,1010,0,448
1524742000091,1699,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,14360,2222,15,15,1476,0,949
1524741999337,2676,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,93254,1056,15,15,1764,0,944
1524741999367,2731,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,94786,2030,15,15,1812,0,944
1524741999472,2635,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92758,2035,15,15,1722,0,946
1524742001101,1530,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3781,2341,15,15,1530,0,0
1524742000806,1874,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,14277,2216,15,15,1651,0,939
1524742000537,2458,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92625,2031,15,15,1548,0,939
1524742001298,1725,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,14069,2219,15,15,1501,0,447
1524742000801,2555,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,93059,2074,15,15,1640,0,939
1524742001791,1869,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3829,2351,15,15,1869,0,0
1524742002682,1340,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3720,2345,15,15,1340,0,0
1524742001965,2482,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92420,2051,15,15,1570,0,944
