2019/04/22 22:42:09 INFO  - jmeter.util.JMeterUtils: Setting Locale to en_US 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_customqueries.sampler.GetCustomQueriesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_customqueries.sampler.UpdateCustomQuerySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_demographics.sampler.CreatePatientSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_demographics.sampler.EditPatientRecordSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_demographics.sampler.ExportFamiliesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_demographics.sampler.FindIDsWithPrivateDataSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_demographics.sampler.GetAllActivePatientsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_demographics.sampler.GetAllPatientIDsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_demographics.sampler.GetFamilyReportSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_demographics.sampler.GetFirstAndLastRecNumberSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_demographics.sampler.GetHnForPatientSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_demographics.sampler.GetPatientNamesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_diagrams.sampler.ExportAllDiagramsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_diagrams.sampler.ExportSelectDiagramsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_diagrams.sampler.GetDiagramImageMetadataSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_diagrams.sampler.ImportDiagramSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_diagrams.sampler.ReactivateAllDiagramsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_diagrams.sampler.ReadAllDiagramsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_diagrams.sampler.ReadSelectDiagramsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_diagrams.sampler.RemoveDiagramsFromListSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_diagrams.sampler.RestoreSelectDiagramsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_doctor_info.sampler.GetAllDoctorIDsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_doctor_info.sampler.GetAllDoctorInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_doctor_info.sampler.GetAllDoctorRecordCountSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_doctor_info.sampler.GetAllDoctorsRecordSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_doctor_info.sampler.GetBlankDocRecordSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_doctor_info.sampler.GetFirstAndLastDoctorIDsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_doctor_info.sampler.GetFirstDoctorRecordSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_doctor_info.sampler.GetLastDoctorIDSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_doctor_info.sampler.GetNewDoctorIDSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_doctor_info.sampler.LoadDoctorBetweenIDsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_doctor_info.sampler.SearchDoctorByTextSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_flowsheet.sampler.AddFlowsheetFieldSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_flowsheet.sampler.AddGlobalFlowsheetSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_flowsheet.sampler.AddPrivateFlowsheetSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_flowsheet.sampler.ExportFlowsheetAsHtmlSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_flowsheet.sampler.ExportFlowsheetTabDelimitedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_flowsheet.sampler.ExportFlowsheetTemplate. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_flowsheet.sampler.FillFromAnotherFlowSheetSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_flowsheet.sampler.ImportFlowsheetTemplateSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_flowsheet.sampler.ReadGlobalFlowsheetsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_flowsheet.sampler.ReadGlobalNamesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_flowsheet.sampler.RemoveFlowsheetFieldSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_flowsheet.sampler.RemoveGlobalFlowsheetSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_flowsheet.sampler.RemovePrivateFlowsheetSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_flowsheet.sampler.RenameFlowsheetSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_handouts.sampler.GetHandoutsListSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_handouts.sampler.ImportHandoutSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_handouts.sampler.CreateTextHandoutSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_handouts.sampler.DeleteHandoutSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_handouts.sampler.GetHandoutSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_handouts.sampler.GetHandoutMetaDataSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_handouts.sampler.GetHandoutWithNameSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_handouts.sampler.GetHandoutsWithNameContainingSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_handouts.sampler.GetSelectedHandoutSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_labs.sampler.FindLabReportContainingTextSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_labs.sampler.GetBadLabDirectorySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_labs.sampler.GetBadLabFileCountSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_labs.sampler.GetExtraLabDetailsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_labs.sampler.GetLabDirectorySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_labs.sampler.OpenLabReportSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_labs.sampler.ReidentifyOldLabResultsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_labs.sampler.SaveLabReportChangesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_lab_synonym.sampler.AddLabSynonymSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_lab_synonym.sampler.DeleteLabSynonymSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_lab_synonym.sampler.GetLabSynonymSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_lab_synonym.sampler.GetSynonymsByLabSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_lab_synonym.sampler.LoadAllLabSynonymsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter.sampler.AttachDiagnosticCodeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter.sampler.ChangeNoteDateSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter.sampler.CreateLetterSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter.sampler.DeleteLetterSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter.sampler.EditLetterSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter.sampler.FullyLoadLetterSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter.sampler.LockLetterSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter.sampler.MarkLetterAsReviewedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter.sampler.MarkLetterAsUnfinishedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter.sampler.ViewLetterReviewersSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter_head.sampler.AddLetterheadSitesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter_head.sampler.AddOrUpdateLetterheadSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter_head.sampler.AddOrUpdateLetterheadSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter_head.sampler.DeleteLetterheadSitesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter_head.sampler.GetActiveLetterheadSitesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter_head.sampler.GetAllLetterheadSitesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter_head.sampler.GetAllLetterheadsForUserIDAndTypeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter_head.sampler.GetLetterheadByIDSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter_head.sampler.GetLetterheadBySiteIDSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter_head.sampler.GetLetterheadBySiteIDsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter_head.sampler.GetLetterheadByUserIDAndTypeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter_head.sampler.GetLetterheadForDefaultUserByTypeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter_head.sampler.GetLetterheadSiteByIDSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter_head.sampler.GetLetterheadsByTypeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_letter_head.sampler.UpdateLetterheadSitesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetAllSimpleQuantitiesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetBrandNameMedFromIDCSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetBrandNameSummaryMedFromIDCSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetDINFromIDCSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetDoseConversionTermsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetDosingInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetGCNForTherapeuticClassSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetGenericMedFromGCNSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetIDCFromDINSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetRepDINFromAHFSClassSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetSpecificIdForCrossSensitivityAllergyGroupIdSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetIndicationsContainingTextOrderedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetLinesForHiclSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetMedsByIndicationSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetMedsBySearchTextSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetTreatmentInformationFromDINSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetDetailedTreatmentInformationSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetIndicationsForDrugOrderedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetMedsByHICLAndRouteSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetPossibleFormsForDrugOrderedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetPossibleFormulationsForBaseMedConceptSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetPossibleRoutesForDrugOrderedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetRepDINsForEachRoutedMedMatchSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetTreatmentInformationSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetMetaDataSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetGenericDrugInformationFromDINSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetDrugDrugMonographByDrugCodeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetDrugDrugMonographByMonoCodeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetAllergyInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetFoodInteractionInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetPregnantInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetLactatingInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetPediatricInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetGeriatricInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetDiseaseStateInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetIndicationsInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetPossibleStrenghtsForDrugOrderedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetGenericNamesFromHICLSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetSideEffectInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetAllAHFSTherapeuticClassesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetEducationInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetAdviceInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetTherapeuticClassesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetSideEffectInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetTreatmentIdsMatchingCriterionSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetAllInteractionsForDrugSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.CheckForInterationsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetMedInfoTreeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetManufacturerInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetRepresentativeDINFromMedConceptSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetRepresentativeDINMedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetCPStoFDBInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetGenericSummaryMedFromHICLandRouteSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetRepresentativeIDCForBrandSummarySampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetSpecificAllergyGroupsSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetTrustedDINFromGCNMatchSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetTherapeuticClassesFromIDSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_medication_reference.sampler.GetRawStrengthInfoSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_messages.sampler.CreateNewMessageSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_messages.sampler.CreateServerMessageSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_messages.sampler.DeleteMessageMetadataSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_messages.sampler.GetAllCurrentMsgHashCodeSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_messages.sampler.IsHierarchyArchivedSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_messages.sampler.LoadCurrentMessagesSampler. Uses tearDownTest: false 
2019/04/22 22:46:46 INFO  - jmeter.protocol.java.sampler.JavaSampler: Created class: pss_perf_messages.sampler.LoadPatientSampler. Uses tearDownTest: false 
