timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
2019/07/31 17:16:31.892,210,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-5,,true,,2505,0,5,5,null,0,0,0
2019/07/31 17:16:31.796,324,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-1,,true,,2505,0,5,5,null,0,0,0
2019/07/31 17:16:31.756,371,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-2,,true,,2505,0,5,5,null,0,0,0
2019/07/31 17:16:31.962,254,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-3,,true,,2505,0,5,5,null,0,0,0
2019/07/31 17:16:32.093,175,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-4,,true,,2505,0,5,5,null,0,0,0
2019/07/31 17:16:32.124,181,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-1,,true,,2505,0,5,5,null,0,0,0
2019/07/31 17:16:32.273,128,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-4,,true,,2505,0,5,5,null,0,0,0
2019/07/31 17:16:32.106,297,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-5,,true,,2505,0,5,5,null,0,0,0
2019/07/31 17:16:32.136,295,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-2,,true,,2505,0,5,5,null,0,0,0
2019/07/31 17:16:32.310,161,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-1,,true,,2505,0,6,6,null,0,0,0
2019/07/31 17:16:32.220,273,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-3,,true,,2505,0,6,6,null,0,0,0
2019/07/31 17:16:32.407,169,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-5,,true,,2505,0,6,6,null,0,0,0
2019/07/31 17:16:32.436,141,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-2,,true,,2505,0,6,6,null,0,0,0
2019/07/31 17:16:32.499,167,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-3,,true,,2505,0,6,6,null,0,0,0
2019/07/31 17:16:32.480,186,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-1,,true,,2505,0,6,6,null,0,0,0
2019/07/31 17:16:49.822,21033,ECMaaSRESTCreateDocSampler,500,Failed,10.89.8.21-Thread Group 1-6,,false,Test failed: text expected to contain /Test is OK/,6,0,15,15,null,0,0,0
2019/07/31 17:16:49.833,21040,ECMaaSRESTCreateDocSampler,500,Failed,10.89.8.21-Thread Group 1-3,,false,Test failed: text expected to contain /Test is OK/,6,0,15,15,null,0,0,0
2019/07/31 17:17:59.011,21064,ECMaaSRESTCreateDocSampler,500,Failed,10.89.8.19-Thread Group 1-9,,false,Test failed: text expected to contain /Test is OK/,6,0,15,15,null,0,0,0
2019/07/31 17:17:59.042,21038,ECMaaSRESTCreateDocSampler,500,Failed,10.89.8.19-Thread Group 1-12,,false,Test failed: text expected to contain /Test is OK/,6,0,15,15,null,0,0,0
2019/07/31 17:17:59.066,21015,ECMaaSRESTCreateDocSampler,500,Failed,10.89.8.19-Thread Group 1-11,,false,Test failed: text expected to contain /Test is OK/,6,0,15,15,null,0,0,0
2019/07/31 17:17:59.019,21063,ECMaaSRESTCreateDocSampler,500,Failed,10.89.8.19-Thread Group 1-15,,false,Test failed: text expected to contain /Test is OK/,6,0,15,15,null,0,0,0
2019/07/31 17:18:19.826,284,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-14,,true,,2519,0,15,15,null,0,0,0
2019/07/31 17:18:20.005,121,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-5,,true,,2519,0,15,15,null,0,0,0
2019/07/31 17:17:59.106,21050,ECMaaSRESTCreateDocSampler,500,Failed,10.89.8.19-Thread Group 1-2,,false,Test failed: text expected to contain /Test is OK/,6,0,15,15,null,0,0,0
2019/07/31 17:17:59.111,21046,ECMaaSRESTCreateDocSampler,500,Failed,10.89.8.19-Thread Group 1-7,,false,Test failed: text expected to contain /Test is OK/,6,0,15,15,null,0,0,0
2019/07/31 17:18:20.038,123,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-4,,true,,2519,0,15,15,null,0,0,0
2019/07/31 17:17:59.104,21064,ECMaaSRESTCreateDocSampler,500,Failed,10.89.8.19-Thread Group 1-10,,false,Test failed: text expected to contain /Test is OK/,6,0,15,15,null,0,0,0
2019/07/31 17:18:19.849,333,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.19,10.89.8.19-Thread Group 1-8,,true,,2519,0,15,15,null,0,0,0
2019/07/31 17:26:47.364,126,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.20,10.89.8.20-Thread Group 1-3,,true,,2519,0,15,15,null,0,0,0
2019/07/31 17:26:47.397,98,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.20,10.89.8.20-Thread Group 1-12,,true,,2519,0,15,15,null,0,0,0
2019/07/31 17:26:47.420,105,ECMaaSRESTCreateDocSampler,200,Test is OK :  HOST_IPADDRESS =10.89.8.20,10.89.8.20-Thread Group 1-6,,true,,2519,0,15,15,null,0,0,0
