****************** Jmeter 3.0 log file ******************
2016/09/12 18:12:26 INFO  - kg.apc.jmeter.JMeterPluginsUtils: JMeter-Plugins.org v.1.4.0 
2016/09/12 18:12:43 INFO  - jmeter.engine.StandardJMeterEngine: Starting 1 threads for group Thread Group. 
2016/09/12 18:12:43 INFO  - jmeter.engine.StandardJMeterEngine: Thread will continue on error 
2016/09/12 18:12:43 INFO  - jmeter.threads.ThreadGroup: Starting thread group number 1 threads 1 ramp-up 1 perThread 1000.0 delayedStart=false 
2016/09/12 18:12:43 INFO  - jmeter.threads.ThreadGroup: Started thread group number 1 
2016/09/12 18:12:43 INFO  - jmeter.engine.StandardJMeterEngine: All thread groups have been started 
2016/09/12 18:12:43 INFO  - jmeter.threads.JMeterThread: Thread started: Thread Group 1-1 
2016/09/12 18:12:43 INFO  - jmeter.protocol.http.sampler.HTTPHCAbstractImpl: Local host = epireum.local 
2016/09/12 18:12:43 INFO  - jmeter.protocol.http.sampler.HTTPHC4Impl: HTTP request retry count = 0 
2016/09/12 18:12:44 INFO  - jmeter.protocol.http.sampler.LazySchemeSocketFactory: Setting up HTTPS TrustAll Socket Factory 
2016/09/12 18:12:44 INFO  - jmeter.util.JsseSSLManager: Using default SSL protocol: TLS 
2016/09/12 18:12:44 INFO  - jmeter.util.JsseSSLManager: SSL session context: per-thread 
2016/09/12 18:12:44 INFO  - jmeter.util.SSLManager: JmeterKeyStore Location:  type JKS 
2016/09/12 18:12:44 INFO  - jmeter.util.SSLManager: KeyStore created OK 
2016/09/12 18:12:44 WARN  - jmeter.util.SSLManager: Keystore file not found, loading empty keystore 
2016/09/12 18:12:46 INFO  - jmeter.protocol.http.parser.BaseParser: Created org.apache.jmeter.protocol.http.parser.LagartoBasedHtmlParser 
2016/09/12 18:12:46 INFO  - jmeter.protocol.http.parser.BaseParser: Created org.apache.jmeter.protocol.http.parser.CssParser 
2016/09/12 18:12:53 WARN  - com.helger.css.handler.CSSNodeToDomainObject: Media expression uses unknown feature 'min--moz-device-pixel-ratio' 
2016/09/12 18:12:58 INFO  - jmeter.threads.JMeterThread: Thread is done: Thread Group 1-1 
2016/09/12 18:12:58 INFO  - jmeter.threads.JMeterThread: Thread finished: Thread Group 1-1 
2016/09/12 18:12:58 INFO  - jmeter.engine.StandardJMeterEngine: Notifying test listeners of end of test 
2016/09/12 18:12:58 INFO  - jmeter.gui.util.JMeterMenuBar: setRunning(false,*local*) 



****************** Jmeter 2.X log file ******************

2016/09/12 18:14:50 INFO  - jmeter.engine.StandardJMeterEngine: Running the test! 
2016/09/12 18:14:50 INFO  - jmeter.samplers.SampleEvent: List of sample_variables: [] 
2016/09/12 18:14:50 INFO  - jmeter.gui.util.JMeterMenuBar: setRunning(true,*local*) 
2016/09/12 18:14:51 INFO  - jmeter.engine.StandardJMeterEngine: Starting ThreadGroup: 1 : Thread Group 
2016/09/12 18:14:51 INFO  - jmeter.engine.StandardJMeterEngine: Starting 1 threads for group Thread Group. 
2016/09/12 18:14:51 INFO  - jmeter.engine.StandardJMeterEngine: Thread will continue on error 
2016/09/12 18:14:51 INFO  - jmeter.threads.ThreadGroup: Starting thread group number 1 threads 1 ramp-up 1 perThread 1000.0 delayedStart=false 
2016/09/12 18:14:51 INFO  - jmeter.threads.ThreadGroup: Started thread group number 1 
2016/09/12 18:14:51 INFO  - jmeter.engine.StandardJMeterEngine: All thread groups have been started 
2016/09/12 18:14:51 INFO  - jmeter.threads.JMeterThread: Thread started: Thread Group 1-1 
2016/09/12 18:15:04 INFO  - jmeter.threads.JMeterThread: Thread is done: Thread Group 1-1 
2016/09/12 18:15:04 INFO  - jmeter.threads.JMeterThread: Thread finished: Thread Group 1-1 
2016/09/12 18:15:04 INFO  - jmeter.engine.StandardJMeterEngine: Notifying test listeners of end of test 
2016/09/12 18:15:04 INFO  - jmeter.gui.util.JMeterMenuBar: setRunning(false,*local*) 

