2014/09/05 14:05:17 INFO  - jmeter.util.JMeterUtils: Setting Locale to en_IN 
2014/09/05 14:05:23 INFO  - jmeter.samplers.SampleResult: sampleresult.default.encoding is set to ISO-8859-1 
2014/09/05 14:05:23 INFO  - jmeter.samplers.SampleResult: sampleresult.useNanoTime=true 
2014/09/05 14:05:23 INFO  - jmeter.samplers.SampleResult: sampleresult.nanoThreadSleep=5000 
2014/09/05 14:05:47 INFO  - jmeter.services.FileServer: Default base='C:\Abhi\apache-jmeter-2.11\apache-jmeter-2.11\bin' 
2014/09/05 14:05:47 INFO  - jmeter.gui.action.Load: Loading file: C:\Abhi\apache-jmeter-2.11\apache-jmeter-2.11\bin\Gmail Login.jmx 
2014/09/05 14:05:47 INFO  - jmeter.services.FileServer: Set new base='C:\Abhi\apache-jmeter-2.11\apache-jmeter-2.11\bin' 
2014/09/05 14:05:47 INFO  - jmeter.save.SaveService: Testplan (JMX) version: 2.2. Testlog (JTL) version: 2.2 
2014/09/05 14:05:47 INFO  - jmeter.save.SaveService: Using SaveService properties file encoding UTF-8 
2014/09/05 14:05:47 INFO  - jmeter.save.SaveService: Using SaveService properties version 2.6 
2014/09/05 14:05:47 INFO  - jmeter.save.SaveService: Using SaveService properties file version 1554411 
2014/09/05 14:05:47 INFO  - jmeter.save.SaveService: All converter versions present and correct 
2014/09/05 14:05:48 INFO  - jmeter.services.FileServer: Set new base='C:\Abhi\apache-jmeter-2.11\apache-jmeter-2.11\bin' 
2014/09/05 14:06:15 WARN  - jmeter.protocol.http.proxy.ProxyControl: Problem reading key store: NotAfter: Tue Sep 02 15:59:26 IST 2014 
2014/09/05 14:06:15 INFO  - jmeter.protocol.http.proxy.ProxyControl: Creating Proxy CA in C:\Abhi\apache-jmeter-2.11\apache-jmeter-2.11\bin\proxyserver.jks 
2014/09/05 14:06:21 INFO  - jmeter.protocol.http.proxy.ProxyControl: Created keystore in C:\Abhi\apache-jmeter-2.11\apache-jmeter-2.11\bin\proxyserver.jks 
2014/09/05 14:06:21 INFO  - jmeter.protocol.http.proxy.Daemon: Creating Daemon Socket on port: 8080 
2014/09/05 14:06:21 INFO  - jmeter.protocol.http.proxy.Daemon: Test Script Recorder up and running! 
2014/09/05 14:08:44 INFO  - jmeter.protocol.http.proxy.Daemon: HTTP(S) Test Script Recorder stopped 
2014/09/05 14:08:53 INFO  - jmeter.protocol.http.proxy.ProxyControl: Valid alias found for :root_ca: 
2014/09/05 14:08:53 INFO  - jmeter.protocol.http.proxy.ProxyControl: Valid alias found for :intermediate_ca: 
2014/09/05 14:08:53 INFO  - jmeter.protocol.http.proxy.Daemon: Creating Daemon Socket on port: 8080 
2014/09/05 14:08:53 INFO  - jmeter.protocol.http.proxy.Daemon: Test Script Recorder up and running! 
2014/09/05 14:09:24 INFO  - jmeter.protocol.http.proxy.Daemon: HTTP(S) Test Script Recorder stopped 
2014/09/05 14:09:52 INFO  - jmeter.protocol.http.proxy.ProxyControl: Valid alias found for :root_ca: 
2014/09/05 14:09:52 INFO  - jmeter.protocol.http.proxy.ProxyControl: Valid alias found for :intermediate_ca: 
2014/09/05 14:09:52 INFO  - jmeter.protocol.http.proxy.ProxyControl: Creating entry www.gmail.com in C:\Abhi\apache-jmeter-2.11\apache-jmeter-2.11\bin\proxyserver.jks 
2014/09/05 14:09:55 INFO  - jmeter.protocol.http.proxy.Daemon: Creating Daemon Socket on port: 8080 
2014/09/05 14:09:55 INFO  - jmeter.protocol.http.proxy.Daemon: Test Script Recorder up and running! 
2014/09/05 14:10:32 INFO  - jmeter.protocol.http.proxy.Daemon: HTTP(S) Test Script Recorder stopped 
