timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency,Encoding,Hostname
22:32:47,90,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,5,5,0,ISO-8859-1,CTDTAPP1387
22:32:47,39,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,5,5,0,ISO-8859-1,CTDTAPP1387
22:32:47,13,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,5,5,0,ISO-8859-1,CTDTAPP1387
22:32:49,15,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,6899,5,5,0,ISO-8859-1,CTDTAPP1387
22:32:49,34,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,11714,5,5,0,ISO-8859-1,CTDTAPP1387
22:32:50,93,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,5,5,0,ISO-8859-1,CTDTAPP1387
22:32:50,12,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,5,5,0,ISO-8859-1,CTDTAPP1387
22:32:50,13,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,6899,5,5,0,ISO-8859-1,CTDTAPP1387
22:32:52,22,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,6,6,0,ISO-8859-1,CTDTAPP1387
22:32:52,80,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,12912,6,6,0,ISO-8859-1,CTDTAPP1387
22:32:53,98,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10414,6,6,0,ISO-8859-1,CTDTAPP1387
22:32:53,41,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,6,6,0,ISO-8859-1,CTDTAPP1387
22:32:53,16,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,6,6,0,ISO-8859-1,CTDTAPP1387
22:32:53,82,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,12912,6,6,0,ISO-8859-1,CTDTAPP1387
22:32:55,41,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,6899,6,6,0,ISO-8859-1,CTDTAPP1387
22:32:55,68,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,11714,6,6,0,ISO-8859-1,CTDTAPP1387
22:32:56,139,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10414,6,6,0,ISO-8859-1,CTDTAPP1387
22:32:56,74,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,6,6,0,ISO-8859-1,CTDTAPP1387
22:32:56,41,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,6899,6,6,0,ISO-8859-1,CTDTAPP1387
22:32:56,50,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,11714,6,6,0,ISO-8859-1,CTDTAPP1387
22:32:58,12,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,7,7,0,ISO-8859-1,CTDTAPP1387
22:32:58,84,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,12912,7,7,0,ISO-8859-1,CTDTAPP1387
22:32:59,96,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,7,7,0,ISO-8859-1,CTDTAPP1387
22:32:59,34,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,7,7,0,ISO-8859-1,CTDTAPP1387
22:32:59,13,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,7,7,0,ISO-8859-1,CTDTAPP1387
22:32:59,75,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,12912,7,7,0,ISO-8859-1,CTDTAPP1387
22:32:59,107,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,7,7,0,ISO-8859-1,CTDTAPP1387
22:33:01,25,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,6899,7,7,0,ISO-8859-1,CTDTAPP1387
22:33:02,59,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,11714,7,7,0,ISO-8859-1,CTDTAPP1387
22:33:02,115,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,7,7,0,ISO-8859-1,CTDTAPP1387
22:33:02,28,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,7,7,0,ISO-8859-1,CTDTAPP1387
22:33:02,26,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,6899,7,7,0,ISO-8859-1,CTDTAPP1387
22:33:02,41,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,11714,7,7,0,ISO-8859-1,CTDTAPP1387
22:33:02,103,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,7,7,0,ISO-8859-1,CTDTAPP1387
22:33:04,18,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,8,8,0,ISO-8859-1,CTDTAPP1387
22:33:04,131,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,12912,8,8,0,ISO-8859-1,CTDTAPP1387
22:33:05,95,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10414,8,8,0,ISO-8859-1,CTDTAPP1387
22:33:05,42,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,8,8,0,ISO-8859-1,CTDTAPP1387
22:33:05,14,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,8,8,0,ISO-8859-1,CTDTAPP1387
22:33:05,78,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,12912,8,8,0,ISO-8859-1,CTDTAPP1387
22:33:05,104,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10414,8,8,0,ISO-8859-1,CTDTAPP1387
22:33:05,40,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,8,8,0,ISO-8859-1,CTDTAPP1387
22:33:07,42,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,6899,8,8,0,ISO-8859-1,CTDTAPP1387
22:33:08,59,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,11714,8,8,0,ISO-8859-1,CTDTAPP1387
22:33:08,106,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10414,8,8,0,ISO-8859-1,CTDTAPP1387
22:33:08,23,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,8,8,0,ISO-8859-1,CTDTAPP1387
22:33:08,42,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,6899,8,8,0,ISO-8859-1,CTDTAPP1387
22:33:08,61,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,11714,8,8,0,ISO-8859-1,CTDTAPP1387
22:33:08,123,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10414,8,8,0,ISO-8859-1,CTDTAPP1387
22:33:08,18,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,8,8,0,ISO-8859-1,CTDTAPP1387
22:33:10,14,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:10,73,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,12912,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:11,91,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,10414,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:11,32,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:11,15,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:11,94,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,12912,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:11,101,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:11,35,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:11,16,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:13,14,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,6899,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:13,34,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,11714,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:14,93,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,10414,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:14,15,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:14,15,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,6899,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:14,34,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,11714,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:14,91,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:14,13,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:14,13,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,6899,9,9,0,ISO-8859-1,CTDTAPP1387
22:33:16,13,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:16,76,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:17,97,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:17,37,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:17,15,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:17,72,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:17,92,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:17,46,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:17,18,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:17,72,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:19,12,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:19,33,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:20,89,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:20,12,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:20,11,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:20,33,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:20,90,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:20,11,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:20,15,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:21,30,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:22,74,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:22,97,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:23,35,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:23,17,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:23,67,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:23,89,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:23,35,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:23,15,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:23,72,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:24,92,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:25,33,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:26,198,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:26,66,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:26,61,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:26,110,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:26,149,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:26,19,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:26,47,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:26,94,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:27,96,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:28,92,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:29,34,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:29,15,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:29,74,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:29,93,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:29,33,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:29,12,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:29,75,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:29,93,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:30,35,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:33:32,91,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
