2006/09/27 15:05:01 INFO  - jmeter.util.JMeterUtils: Setting Locale to en_US 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Loading user properties from: user.properties 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Loading system properties from: system.properties 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Copyright (c) 1998-2006 The Apache Software Foundation 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Version 2.2 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: java.version=1.5.0_02 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: os.name=Windows 2000 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: os.arch=x86 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: os.version=5.0 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Default Locale=English (United States) 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: JMeter  Locale=English (United States) 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: JMeterHome=F:\jakarta-jmeter-2.2 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: user.dir=F:\jakarta-jmeter-2.2\bin 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: PWD     =F:\jakarta-jmeter-2.2\bin 
2006/09/27 15:05:01 INFO  - jmeter.JMeter: Loaded icon properties from org/apache/jmeter/images/icon.properties 
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Cannot find .className property for htmlParser, using default 
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for text/html is  
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for application/xhtml+xml is  
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for application/xml is  
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for text/xml is  
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.HTTPSamplerBase: Parser for text/vnd.wap.wml is org.apache.jmeter.protocol.http.parser.RegexpHTMLParser 
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.AccessLogSamplerBeanInfo: Entered access log sampler bean info 
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.AccessLogSamplerBeanInfo: found parsers: [org.apache.jmeter.protocol.http.util.accesslog.OrderPreservingLogParser, org.apache.jmeter.protocol.http.util.accesslog.SharedTCLogParser, org.apache.jmeter.protocol.http.util.accesslog.TCLogParser] 
2006/09/27 15:05:03 INFO  - jmeter.protocol.http.sampler.AccessLogSamplerBeanInfo: Got to end of access log samper bean info init 
2006/09/27 15:05:04 INFO  - jmeter.samplers.SampleResult: Note: Sample TimeStamps are START times 
2006/09/27 15:05:04 INFO  - jmeter.samplers.SampleResult: sampleresult.default.encoding is set to ISO-8859-1 
2006/09/27 15:08:17 INFO  - jmeter.protocol.http.proxy.Daemon: Proxy: OK 
2006/09/27 15:08:17 INFO  - jmeter.protocol.http.proxy.Daemon: Creating Daemon Socket... on port 8010 
2006/09/27 15:08:17 INFO  - jmeter.protocol.http.proxy.Daemon: Proxy up and running! 
2006/09/27 15:09:40 ERROR - jmeter.gui.GuiPackage: Problem retrieving gui java.lang.NullPointerException
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.actionPerformed(ProxyControlGui.java:307)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:187)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:167)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:214)
	at javax.swing.DefaultListSelectionModel.insertIndexInterval(DefaultListSelectionModel.java:566)
	at javax.swing.plaf.basic.BasicListUI$Handler.intervalAdded(BasicListUI.java:2177)
	at javax.swing.AbstractListModel.fireIntervalAdded(AbstractListModel.java:130)
	at javax.swing.DefaultComboBoxModel.addElement(DefaultComboBoxModel.java:124)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.buildNodesModel(ProxyControlGui.java:646)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.buildNodesModel(ProxyControlGui.java:654)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.reinitializeTargetCombo(ProxyControlGui.java:605)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.configure(ProxyControlGui.java:227)
	at org.apache.jmeter.gui.GuiPackage.getCurrentGui(GuiPackage.java:239)
	at org.apache.jmeter.gui.tree.JMeterTreeModel.addComponent(JMeterTreeModel.java:111)
	at org.apache.jmeter.protocol.http.proxy.ProxyControl.placeSampler(ProxyControl.java:612)
	at org.apache.jmeter.protocol.http.proxy.ProxyControl.deliverSampler(ProxyControl.java:305)
	at org.apache.jmeter.protocol.http.proxy.Proxy.run(Proxy.java:128)

2006/09/27 15:09:40 ERROR - jmeter.gui.GuiPackage: Problem retrieving gui java.lang.ArrayIndexOutOfBoundsException: 1
	at javax.swing.plaf.basic.BasicListUI.updateLayoutState(BasicListUI.java:1155)
	at javax.swing.plaf.basic.BasicListUI.maybeUpdateLayoutState(BasicListUI.java:1098)
	at javax.swing.plaf.basic.BasicListUI$Handler.valueChanged(BasicListUI.java:2219)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:187)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:167)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:214)
	at javax.swing.DefaultListSelectionModel.insertIndexInterval(DefaultListSelectionModel.java:566)
	at javax.swing.plaf.basic.BasicListUI$Handler.intervalAdded(BasicListUI.java:2177)
	at javax.swing.AbstractListModel.fireIntervalAdded(AbstractListModel.java:130)
	at javax.swing.DefaultComboBoxModel.addElement(DefaultComboBoxModel.java:124)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.reinitializeTargetCombo(ProxyControlGui.java:603)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.configure(ProxyControlGui.java:227)
	at org.apache.jmeter.gui.GuiPackage.getCurrentGui(GuiPackage.java:239)
	at org.apache.jmeter.gui.tree.JMeterTreeModel.addComponent(JMeterTreeModel.java:111)
	at org.apache.jmeter.protocol.http.proxy.ProxyControl.placeSampler(ProxyControl.java:612)
	at org.apache.jmeter.protocol.http.proxy.ProxyControl.deliverSampler(ProxyControl.java:305)
	at org.apache.jmeter.protocol.http.proxy.Proxy.run(Proxy.java:128)

2006/09/27 15:09:40 ERROR - jmeter.gui.GuiPackage: Problem retrieving gui java.lang.ArrayIndexOutOfBoundsException: 3
	at javax.swing.plaf.basic.BasicListUI.updateLayoutState(BasicListUI.java:1155)
	at javax.swing.plaf.basic.BasicListUI.maybeUpdateLayoutState(BasicListUI.java:1098)
	at javax.swing.plaf.basic.BasicListUI$Handler.valueChanged(BasicListUI.java:2219)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:187)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:167)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:214)
	at javax.swing.DefaultListSelectionModel.insertIndexInterval(DefaultListSelectionModel.java:566)
	at javax.swing.plaf.basic.BasicListUI$Handler.intervalAdded(BasicListUI.java:2177)
	at javax.swing.AbstractListModel.fireIntervalAdded(AbstractListModel.java:130)
	at javax.swing.DefaultComboBoxModel.addElement(DefaultComboBoxModel.java:124)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.buildNodesModel(ProxyControlGui.java:646)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.buildNodesModel(ProxyControlGui.java:654)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.reinitializeTargetCombo(ProxyControlGui.java:605)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.configure(ProxyControlGui.java:227)
	at org.apache.jmeter.gui.GuiPackage.getCurrentGui(GuiPackage.java:239)
	at org.apache.jmeter.gui.tree.JMeterTreeModel.addComponent(JMeterTreeModel.java:111)
	at org.apache.jmeter.protocol.http.proxy.ProxyControl.placeSampler(ProxyControl.java:612)
	at org.apache.jmeter.protocol.http.proxy.ProxyControl.deliverSampler(ProxyControl.java:305)
	at org.apache.jmeter.protocol.http.proxy.Proxy.run(Proxy.java:128)

2006/09/27 15:09:40 ERROR - jmeter.gui.GuiPackage: Problem retrieving gui java.lang.ArrayIndexOutOfBoundsException: 0
	at javax.swing.plaf.basic.BasicListUI.updateLayoutState(BasicListUI.java:1155)
	at javax.swing.plaf.basic.BasicListUI.maybeUpdateLayoutState(BasicListUI.java:1098)
	at javax.swing.plaf.basic.BasicListUI$Handler.valueChanged(BasicListUI.java:2219)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:187)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:167)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:214)
	at javax.swing.DefaultListSelectionModel.insertIndexInterval(DefaultListSelectionModel.java:566)
	at javax.swing.plaf.basic.BasicListUI$Handler.intervalAdded(BasicListUI.java:2177)
	at javax.swing.AbstractListModel.fireIntervalAdded(AbstractListModel.java:130)
	at javax.swing.DefaultComboBoxModel.addElement(DefaultComboBoxModel.java:124)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.reinitializeTargetCombo(ProxyControlGui.java:603)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.configure(ProxyControlGui.java:227)
	at org.apache.jmeter.gui.GuiPackage.getCurrentGui(GuiPackage.java:239)
	at org.apache.jmeter.gui.tree.JMeterTreeModel.addComponent(JMeterTreeModel.java:111)
	at org.apache.jmeter.protocol.http.proxy.ProxyControl.placeSampler(ProxyControl.java:599)
	at org.apache.jmeter.protocol.http.proxy.ProxyControl.deliverSampler(ProxyControl.java:305)
	at org.apache.jmeter.protocol.http.proxy.Proxy.run(Proxy.java:128)

2006/09/27 15:09:40 ERROR - jmeter.gui.GuiPackage: Problem retrieving gui java.lang.ArrayIndexOutOfBoundsException: 2
	at javax.swing.plaf.basic.BasicListUI.updateLayoutState(BasicListUI.java:1155)
	at javax.swing.plaf.basic.BasicListUI.maybeUpdateLayoutState(BasicListUI.java:1098)
	at javax.swing.plaf.basic.BasicListUI$Handler.valueChanged(BasicListUI.java:2219)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:187)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:167)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:214)
	at javax.swing.DefaultListSelectionModel.insertIndexInterval(DefaultListSelectionModel.java:566)
	at javax.swing.plaf.basic.BasicListUI$Handler.intervalAdded(BasicListUI.java:2177)
	at javax.swing.AbstractListModel.fireIntervalAdded(AbstractListModel.java:130)
	at javax.swing.DefaultComboBoxModel.addElement(DefaultComboBoxModel.java:124)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.buildNodesModel(ProxyControlGui.java:646)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.buildNodesModel(ProxyControlGui.java:654)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.reinitializeTargetCombo(ProxyControlGui.java:605)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.configure(ProxyControlGui.java:227)
	at org.apache.jmeter.gui.GuiPackage.getCurrentGui(GuiPackage.java:239)
	at org.apache.jmeter.gui.tree.JMeterTreeModel.addComponent(JMeterTreeModel.java:111)
	at org.apache.jmeter.protocol.http.proxy.ProxyControl.placeSampler(ProxyControl.java:599)
	at org.apache.jmeter.protocol.http.proxy.ProxyControl.deliverSampler(ProxyControl.java:305)
	at org.apache.jmeter.protocol.http.proxy.Proxy.run(Proxy.java:128)

2006/09/27 15:09:40 ERROR - jmeter.gui.GuiPackage: Problem retrieving gui java.lang.ArrayIndexOutOfBoundsException: 2
	at javax.swing.plaf.basic.BasicListUI.updateLayoutState(BasicListUI.java:1155)
	at javax.swing.plaf.basic.BasicListUI.maybeUpdateLayoutState(BasicListUI.java:1098)
	at javax.swing.plaf.basic.BasicListUI$Handler.valueChanged(BasicListUI.java:2219)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:187)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:167)
	at javax.swing.DefaultListSelectionModel.fireValueChanged(DefaultListSelectionModel.java:214)
	at javax.swing.DefaultListSelectionModel.insertIndexInterval(DefaultListSelectionModel.java:566)
	at javax.swing.plaf.basic.BasicListUI$Handler.intervalAdded(BasicListUI.java:2177)
	at javax.swing.AbstractListModel.fireIntervalAdded(AbstractListModel.java:130)
	at javax.swing.DefaultComboBoxModel.addElement(DefaultComboBoxModel.java:124)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.buildNodesModel(ProxyControlGui.java:646)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.buildNodesModel(ProxyControlGui.java:654)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.reinitializeTargetCombo(ProxyControlGui.java:605)
	at org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui.configure(ProxyControlGui.java:227)
	at org.apache.jmeter.gui.GuiPackage.getCurrentGui(GuiPackage.java:239)
	at org.apache.jmeter.gui.tree.JMeterTreeModel.addComponent(JMeterTreeModel.java:111)
	at org.apache.jmeter.protocol.http.proxy.ProxyControl.placeSampler(ProxyControl.java:612)
	at org.apache.jmeter.protocol.http.proxy.ProxyControl.deliverSampler(ProxyControl.java:305)
	at org.apache.jmeter.protocol.http.proxy.Proxy.run(Proxy.java:128)

2006/09/27 15:09:46 INFO  - jmeter.protocol.http.proxy.Daemon: Proxy Server stopped 
2006/09/27 15:10:09 INFO  - jmeter.save.SaveService: Testplan (JMX) version: 2.2. Testlog (JTL) version: 2.2 
2006/09/27 15:10:09 INFO  - jmeter.save.SaveService: Using SaveService properties file version 408187 
2006/09/27 15:10:09 INFO  - jmeter.protocol.http.sampler.HTTPSampler2: Local host = tg24 
2006/09/27 15:10:09 INFO  - jmeter.protocol.tcp.sampler.TCPSampler: Protocol Handler name=TCPClientImpl 
2006/09/27 15:10:09 INFO  - jmeter.protocol.tcp.sampler.TCPSampler: Status prefix= 
2006/09/27 15:10:09 INFO  - jmeter.protocol.tcp.sampler.TCPSampler: Status suffix= 
2006/09/27 15:10:09 INFO  - jmeter.protocol.tcp.sampler.TCPSampler: Status properties= 
2006/09/27 15:10:09 WARN  - jmeter.save.SaveService: Could not set up alias JMSSampler java.lang.NoClassDefFoundError: javax/jms/Message 
2006/09/27 15:10:09 WARN  - jmeter.save.SaveService: Could not set up alias SubscriberSampler java.lang.NoClassDefFoundError: javax/jms/MessageListener 
2006/09/27 15:10:10 INFO  - jmeter.save.SaveService: Using SaveService properties version 1.8 
2006/09/27 15:10:10 INFO  - jmeter.save.SaveService: All converter versions present and correct 
2006/09/27 15:10:15 INFO  - jmeter.engine.StandardJMeterEngine: Listeners will be started after enabling running version 
2006/09/27 15:10:15 INFO  - jmeter.engine.StandardJMeterEngine: To revert to the earlier behaviour, define jmeterengine.startlistenerslater=false 
2006/09/27 15:10:15 INFO  - jmeter.engine.StandardJMeterEngine: Running the test! 
2006/09/27 15:10:15 INFO  - jmeter.gui.util.JMeterMenuBar: setRunning(true,local) 
2006/09/27 15:10:15 INFO  - jmeter.engine.StandardJMeterEngine: Starting 30 threads for group Thread Group. Ramp up = 1. 
2006/09/27 15:10:15 INFO  - jmeter.engine.StandardJMeterEngine: Continue on error 
2006/09/27 15:10:15 WARN  - jmeter.threads.JMeterThread: jmeterthread.startearlier=true (see jmeter.properties) 
2006/09/27 15:10:15 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-1 started 
2006/09/27 15:10:15 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-2 started 
2006/09/27 15:10:15 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-3 started 
2006/09/27 15:10:15 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-4 started 
2006/09/27 15:10:16 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-5 started 
2006/09/27 15:10:16 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-6 started 
2006/09/27 15:10:16 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-7 started 
2006/09/27 15:10:16 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-8 started 
2006/09/27 15:10:16 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-9 started 
2006/09/27 15:10:16 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-10 started 
2006/09/27 15:10:16 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-11 started 
2006/09/27 15:10:16 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-12 started 
2006/09/27 15:10:16 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-13 started 
2006/09/27 15:10:16 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-14 started 
2006/09/27 15:10:16 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-15 started 
2006/09/27 15:10:16 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-16 started 
2006/09/27 15:10:16 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-17 started 
2006/09/27 15:10:16 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-18 started 
2006/09/27 15:10:16 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-19 started 
2006/09/27 15:10:16 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-20 started 
2006/09/27 15:10:17 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-21 started 
2006/09/27 15:10:17 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-22 started 
2006/09/27 15:10:17 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-23 started 
2006/09/27 15:10:17 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-24 started 
2006/09/27 15:10:17 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-25 started 
2006/09/27 15:10:17 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-26 started 
2006/09/27 15:10:17 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-27 started 
2006/09/27 15:10:17 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-28 started 
2006/09/27 15:10:17 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-29 started 
2006/09/27 15:10:17 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-30 started 
2006/09/27 15:10:57 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-8 is done 
2006/09/27 15:10:57 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 7 
2006/09/27 15:10:58 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-16 is done 
2006/09/27 15:10:58 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 15 
2006/09/27 15:11:06 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-3 is done 
2006/09/27 15:11:06 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 2 
2006/09/27 15:11:06 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-26 is done 
2006/09/27 15:11:06 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 25 
2006/09/27 15:11:17 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-6 is done 
2006/09/27 15:11:17 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 5 
2006/09/27 15:11:17 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-7 is done 
2006/09/27 15:11:17 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 6 
2006/09/27 15:11:18 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-4 is done 
2006/09/27 15:11:18 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 3 
2006/09/27 15:11:19 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-5 is done 
2006/09/27 15:11:19 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 4 
2006/09/27 15:11:20 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-13 is done 
2006/09/27 15:11:20 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 12 
2006/09/27 15:11:21 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-12 is done 
2006/09/27 15:11:21 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 11 
2006/09/27 15:11:28 INFO  - jmeter.threads.JMeterThread: Thread Thread Group 1-29 is done 
2006/09/27 15:11:28 INFO  - jmeter.engine.StandardJMeterEngine: Ending thread 28 
