2017/03/29 09:08:15 INFO  - jmeter.util.JMeterUtils: Setting Locale to en_US 
2017/03/29 09:09:16 INFO  - jmeter.protocol.http.sampler.HTTPHC4Impl: HTTP request retry count = 0 
2017/03/29 09:09:29 INFO  - jmeter.threads.JMeterThread: Thread is done: Thread Group 1-1 
2017/03/29 09:09:29 INFO  - jmeter.threads.JMeterThread: Thread finished: Thread Group 1-1 
2017/03/29 09:09:29 INFO  - jmeter.engine.StandardJMeterEngine: Notifying test listeners of end of test 
2017/03/29 09:09:29 INFO  - jmeter.services.FileServer: Close: login.txt 
2017/03/29 09:09:29 INFO  - jmeter.gui.util.JMeterMenuBar: setRunning(false,*local*) 
2017/03/29 09:10:05 INFO  - jmeter.engine.StandardJMeterEngine: Running the test! 
2017/03/29 09:10:05 INFO  - jmeter.samplers.SampleEvent: List of sample_variables: [] 
2017/03/29 09:10:05 INFO  - jmeter.gui.util.JMeterMenuBar: setRunning(true,*local*) 
2017/03/29 09:10:05 INFO  - jmeter.engine.StandardJMeterEngine: Starting ThreadGroup: 1 : Thread Group 
2017/03/29 09:10:05 INFO  - jmeter.engine.StandardJMeterEngine: Starting 1 threads for group Thread Group. 
2017/03/29 09:10:05 INFO  - jmeter.engine.StandardJMeterEngine: Thread will continue on error 
2017/03/29 09:10:05 INFO  - jmeter.threads.ThreadGroup: Starting thread group number 1 threads 1 ramp-up 1 perThread 1000.0 delayedStart=false 
2017/03/29 09:10:05 INFO  - jmeter.threads.ThreadGroup: Started thread group number 1 
2017/03/29 09:10:05 INFO  - jmeter.engine.StandardJMeterEngine: All thread groups have been started 
2017/03/29 09:10:05 INFO  - jmeter.threads.JMeterThread: Thread started: Thread Group 1-1 
2017/03/29 09:10:05 INFO  - jmeter.services.FileServer: Stored: login.txt 
2017/03/29 09:10:10 INFO  - jmeter.threads.JMeterThread: Thread is done: Thread Group 1-1 
2017/03/29 09:10:10 INFO  - jmeter.threads.JMeterThread: Thread finished: Thread Group 1-1 
2017/03/29 09:10:10 INFO  - jmeter.engine.StandardJMeterEngine: Notifying test listeners of end of test 
2017/03/29 09:10:10 INFO  - jmeter.services.FileServer: Close: login.txt 
2017/03/29 09:10:10 INFO  - jmeter.gui.util.JMeterMenuBar: setRunning(false,*local*) 
